,cluster_0_Pathways,cluster_0_Genes,cluster_1_Pathways,cluster_1_Genes,cluster_2_Pathways,cluster_2_Genes,cluster_3_Pathways,cluster_3_Genes,cluster_4_Pathways,cluster_4_Genes,cluster_5_Pathways,cluster_5_Genes,cluster_6_Pathways,cluster_6_Genes,cluster_7_Pathways,cluster_7_Genes,cluster_8_Pathways,cluster_8_Genes,cluster_9_Pathways,cluster_9_Genes,cluster_10_Pathways,cluster_10_Genes,cluster_11_Pathways,cluster_11_Genes,cluster_12_Pathways,cluster_12_Genes,cluster_13_Pathways,cluster_13_Genes,cluster_14_Pathways,cluster_14_Genes,cluster_15_Pathways,cluster_15_Genes,cluster_16_Pathways,cluster_16_Genes,cluster_17_Pathways,cluster_17_Genes,cluster_18_Pathways,cluster_18_Genes
0,"Glycine, serine and threonine metabolism ",['GNMT'],Adherens junction ,"['PTPRF', 'ERBB2']",Primary bile acid biosynthesis ,['CH25H'],SNARE interactions in vesicular transport ,['STX1A'],Intestinal immune network for IgA production ,['CCL25'],Nucleotide excision repair ,['ERCC6'],Long-term potentiation ,['ADCY1'],Sulfur relay system ,['MOCS3'],Cholinergic synapse ,['KCNQ5'],Porphyrin and chlorophyll metabolism ,['CP'],Mineral absorption ,"['SLC40A1', 'MT2A', 'MT1E', 'MT1M', 'MT1A', 'MT1F', 'MT1G', 'MT1X']",Synaptic vesicle cycle ,['UNC13C'],Regulation of lipolysis in adipocytes ,['FABP4'],Endocrine and other factor-regulated calcium reabsorption ,['KLK1'],Gastric acid secretion ,['KCNJ2'],Thyroid hormone synthesis ,['SLC5A5'],Phototransduction ,['PDE6A'],TGF-beta signaling pathway ,['DCN'],,
1,Epithelial cell signaling in Helicobacter pylori infection ,['CXCL1'],Influenza A ,['RSAD2'],Measles ,['RAB9B'],Amyotrophic lateral sclerosis (ALS) ,['ALS2'],p53 signaling pathway ,"['TP53I3', 'IGFBP3', 'PIDD1']",Hematopoietic cell lineage ,"['CD1C', 'CD1E', 'CD24', 'MS4A1', 'CD9']",Chemical carcinogenesis ,['SULT1A3'],Collecting duct acid secretion ,['SLC4A1'],Aldosterone-regulated sodium reabsorption ,['SLC9A3R2'],Pyrimidine metabolism ,['TXNRD3'],ABC transporters ,"['ABCC5', 'ABCA1', 'ABCA5']",Insulin resistance ,['SLC27A1'],Mismatch repair ,['MLH3'],Hypertrophic cardiomyopathy (HCM) ,"['LMNA', 'MYBPC3', 'ACE']",Terpenoid backbone biosynthesis ,['PCYOX1'],Protein processing in endoplasmic reticulum ,"['EIF2AK2', 'HSPA4L', 'DNAJC5B', 'UBQLN1', 'SEC31B', 'CKAP4', 'HSPH1', 'HSP90AA1', 'MBTPS1', 'RRBP1', 'DNAJB1', 'DERL3']",PI3K-Akt signaling pathway ,"['MTCP1', 'IL7', 'TCL1A', 'OSM']",AMPK signaling pathway ,['STRADB'],,
2,Neurotrophin signaling pathway ,"['SORT1', 'IRAK1', 'IRAK3']",Glycerophospholipid metabolism ,['LCAT'],Choline metabolism in cancer ,"['SLC22A5', 'SLC44A1']",Non-homologous end-joining ,['LIG4'],DNA replication ,"['RPA4', 'RFC5']",Tuberculosis ,"['CR1', 'HLA-DRA', 'HLA-DRB5', 'HLA-DRB1', 'HLA-DQA1', 'HLA-DQB1', 'HLA-DQA2', 'HLA-DMA', 'HLA-DPA1', 'HLA-DPB1', 'MRC1', 'CLEC4E', 'CLEC7A', 'IL23A', 'NFYB']",Oxytocin signaling pathway ,['TRPM2'],Morphine addiction ,['GRK5'],Retinol metabolism ,['RDH5'],Gap junction ,"['TUBA1A', 'TUBB4A']",PPAR signaling pathway ,"['FABP3', 'APOA2', 'FABP5', 'APOC3', 'PLTP']",Regulation of autophagy ,"['ATG4C', 'ULK1']",Vasopressin-regulated water reabsorption ,['DCTN5'],B cell receptor signaling pathway ,"['FCGR2B', 'DAPP1', 'CD79B']",Fat digestion and absorption ,"['APOB', 'FABP1', 'CD36', 'APOA1']",,,,,,,,
3,Pantothenate and CoA biosynthesis ,"['VNN1', 'VNN2']",Fc epsilon RI signaling pathway ,['CSF2'],Salivary secretion ,"['LPO', 'CST3']",One carbon pool by folate ,['ALDH1L1'],Non-alcoholic fatty liver disease (NAFLD) ,"['IL6R', 'NR1H3', 'CEBPA']",Thyroid hormone signaling pathway ,"['MED13L', 'RCAN1']",Sphingolipid metabolism ,['NEU3'],African trypanosomiasis ,['HBA1'],Bacterial invasion of epithelial cells ,"['ARHGEF26', 'CD2AP', 'CAV1']",ECM-receptor interaction ,"['SPP1', 'LAMB1', 'VTN']",Prion diseases ,"['C1QA', 'C1QC', 'C1QB', 'C7', 'EGR1', 'NCAM1']",Apoptosis ,"['IL3RA', 'GZMB', 'BCL2A1', 'SEPT4', 'CSF2RB']",Dopaminergic synapse ,"['AKT3', 'GNB4', 'GNG11', 'FOS']",Fatty acid metabolism ,"['CPT1A', 'SCD', 'CPT1C']",Spliceosome ,"['HSPA6', 'TCERG1', 'HSPA1A', 'HSPA1B', 'CDC5L', 'RP9', 'HSPA2', 'SRSF6']",,,,,,,,
4,Glutamatergic synapse ,"['SLC1A3', 'HOMER2']",Antigen processing and presentation ,"['IFI30', 'KIR3DL3']",Metabolism of xenobiotics by cytochrome P450 ,"['EPHX1', 'SULT2A1']",mTOR signaling pathway ,['CAB39L'],Hedgehog signaling pathway ,"['PTCH2', 'CSNK1G3', 'CSNK1G1']",RIG-I-like receptor signaling pathway ,"['ISG15', 'IFIH1', 'CXCL10', 'DDX58', 'IRF7']",Circadian entrainment ,['RASD1'],Amino sugar and nucleotide sugar metabolism ,"['NPL', 'RENBP', 'GNPNAT1']",Fanconi anemia pathway ,"['APITD1', 'RMI1', 'FANCM', 'TOP3B']",,,Cytosolic DNA-sensing pathway ,"['IL18', 'CCL5', 'CCL4L2']",Osteoclast differentiation ,"['SIRPA', 'LILRB5', 'LILRA5', 'LILRA4', 'LILRA2', 'LILRB4']",Neuroactive ligand-receptor interaction ,"['PTAFR', 'PTGFR', 'ADRA2B', 'AGTR1', 'P2RY13', 'ADRB2', 'GRM6', 'PLG', 'VIPR2', 'CYSLTR1', 'P2RY10', 'C3AR1', 'EDNRB', 'CTSG', 'PTGDR', 'MC1R', 'P2RX5', 'CHRNE', 'THRA', 'CRHR1', 'OPRL1', 'S1PR5', 'C5AR1', 'FPR1', 'FPR2', 'FPR3']",Epstein-Barr virus infection ,"['FCER2', 'AKAP8L']",,,,,,,,,,
5,Glioma ,['TGFA'],Glycosaminoglycan biosynthesis - keratan sulfate ,['B3GNT7'],TNF signaling pathway ,"['CCL20', 'CXCL5', 'BAG4', 'MLKL']",Ascorbate and aldarate metabolism ,['MIOX'],Glycerolipid metabolism ,['GLA'],Platelet activation ,"['FCER1G', 'FGB']",Homologous recombination ,['XRCC2'],Cytokine-cytokine receptor interaction ,"['TNFRSF18', 'TNFRSF4', 'TNFRSF9', 'CLCF1', 'CD27', 'CD70']",Other glycan degradation ,"['FUCA1', 'MAN2B2']",,,Steroid biosynthesis ,['LIPA'],Huntington's disease ,"['DCTN4', 'CREB5', 'AP2A2', 'TP53', 'DNAH2', 'AP2B1', 'HAP1', 'DNAH17', 'TAF4B']",,,Amoebiasis ,"['SERPINB1', 'SERPINB9']",,,,,,,,,,
6,Salmonella infection ,"['CXCL3', 'CXCL2', 'CCL3L3', 'IFNGR2']",GABAergic synapse ,"['PLCL1', 'GPHN']",Purine metabolism ,"['PRUNE', 'PDE11A', 'ADCY2', 'PDE4D']",Nitrogen metabolism ,['CA8'],Aminoacyl-tRNA biosynthesis ,"['TARS2', 'DARS2', 'SEPSECS', 'FARS2', 'CARS2']",Fc gamma R-mediated phagocytosis ,"['MARCKSL1', 'FCGR1A', 'FCGR3A', 'NCF1']",Long-term depression ,"['LYN', 'RYR1']",GnRH signaling pathway ,"['PRKCD', 'HBEGF']",Inflammatory mediator regulation of TRP channels ,"['TRPM8', 'TRPV4', 'TRPV3']",,,,,,,,,,,,,,,,,,,,
7,Arrhythmogenic right ventricular cardiomyopathy (ARVC) ,['DSC2'],Taste transduction ,"['P2RY1', 'ADCY4']",Transcriptional misregulation in cancer ,"['MLF1', 'ETV5', 'HPGD', 'ETV1', 'HOXA9', 'PLAT', 'MLLT3', 'NR4A3', 'LMO2', 'CCNT1', 'SPINT1', 'NUPR1', 'MAF', 'CCR7']",T cell receptor signaling pathway ,"['CD247', 'PDCD1', 'IL2', 'ITK', 'CD3G']",Hepatitis C ,"['IFIT1', 'OAS2']",Peroxisome ,"['HACL1', 'FAR1', 'MPV17L', 'PEX11G']",Other types of O-glycan biosynthesis ,"['B3GAT2', 'B3GAT1']",Inflammatory bowel disease (IBD) ,"['IL17A', 'GATA3', 'TBX21']",Pathways in cancer ,"['CSF3R', 'MSH3', 'DAPK2']",,,,,,,,,,,,,,,,,,,,
8,Drug metabolism - cytochrome P450 ,"['GSTA1', 'MGST1']",Natural killer cell mediated cytotoxicity ,"['SH2D1B', 'NCR3', 'SH2D1A', 'KLRD1', 'KLRK1', 'KLRC2', 'KLRC1', 'ICAM1', 'TYROBP', 'KIR2DL3', 'KIR2DL4', 'KIR3DL1', 'KIR3DL2']",Leukocyte transendothelial migration ,"['NCF2', 'TXK', 'ESAM']",Dorso-ventral axis formation ,"['PIWIL1', 'SPIRE1']",Alcoholism ,"['HIST1H4C', 'HIST1H2BC', 'HIST1H2BE', 'HIST1H2AD', 'HIST1H2BF', 'HIST1H4E', 'HIST1H2BG', 'HIST1H2AE', 'HIST1H2AG', 'HIST1H2BN', 'HIST1H2AK', 'HIST1H2AM', 'HIST4H4']",Histidine metabolism ,['HNMT'],Viral myocarditis ,"['CD55', 'CXADR']",Ribosome biogenesis in eukaryotes ,"['TCOF1', 'RMRP', 'EFTUD1', 'CSNK2A2', 'PWP2']",Cell cycle ,"['MAD1L1', 'ORC5', 'E2F5', 'CDC14B', 'WEE1']",,,,,,,,,,,,,,,,,,,,
9,Steroid hormone biosynthesis ,"['CYP1B1', 'AKR1C1']",Notch signaling pathway ,"['PTCRA', 'DLL1', 'NUMB']",Oxidative phosphorylation ,"['ATP6V1B2', 'NDUFA4L2', 'COX10']",Type I diabetes mellitus ,"['CPE', 'PTPRN2']",Ribosome ,['MRPL1'],Herpes simplex infection ,"['LTA', 'PILRA', 'CFP', 'TNFSF14']",Wnt signaling pathway ,"['JUN', 'VANGL1', 'CTNNB1', 'MYC', 'TCF7L2', 'DAAM1', 'SERPINF1', 'WNT7B']",Alzheimer's disease ,"['ADAM17', 'IL1B', 'CACNA1D', 'TNF', 'PLCB1', 'APOE']",Primary immunodeficiency ,"['CD8B', 'ICOS', 'IL7R', 'CD40LG', 'CD79A']",,,,,,,,,,,,,,,,,,,,
